año,entidad_id,delito_id,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
2019,19,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,19,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,19,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,19,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,19,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,19,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,19,18,0,0,0,0,0,0,0,0,,,,
2015,20,18,0,2,0,0,2,0,0,1,0.0,0.0,0.0,0.0
2016,20,18,91,56,3,1,1,18,40,36,34.0,0.0,38.0,2.0
2017,20,18,3,0,0,2,0,1,1,1,1.0,1.0,2.0,0.0
2018,20,18,13,7,9,2,2,6,3,0,8.0,0.0,2.0,2.0
2019,20,18,0,0,2,3,0,3,0,0,1.0,1.0,0.0,0.0
2020,20,18,0,2,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2021,20,18,0,0,0,3,3,8,1,1,1.0,2.0,0.0,0.0
2022,20,18,4,3,2,1,0,1,4,0,0.0,0.0,0.0,0.0
2023,20,18,1,1,1,0,0,1,1,1,1.0,0.0,0.0,0.0
2024,20,18,2,1,6,1,2,6,3,3,2.0,8.0,4.0,7.0
2025,20,18,6,3,1,0,2,1,2,0,,,,
2015,21,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,21,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,21,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,21,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,21,18,0,0,0,0,0,3,0,1,1.0,0.0,0.0,0.0
2020,21,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,21,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,21,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,21,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,21,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,21,18,0,0,0,0,0,0,0,0,,,,
2015,22,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,22,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,22,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,22,18,2,6,4,9,4,8,8,3,2.0,0.0,14.0,0.0
2019,22,18,2,1,3,1,1,2,1,4,5.0,16.0,4.0,21.0
2020,22,18,3,0,1,0,0,1,3,0,1.0,0.0,4.0,0.0
2021,22,18,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0
2022,22,18,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0
2023,22,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,22,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,22,18,0,0,0,0,0,0,0,0,,,,
2015,23,18,20,29,30,29,27,38,34,36,55.0,40.0,22.0,20.0
2016,23,18,12,5,13,16,0,1,0,0,1.0,0.0,1.0,0.0
2017,23,18,0,0,0,3,3,3,0,4,0.0,0.0,2.0,1.0
2018,23,18,6,2,3,4,1,3,2,1,3.0,1.0,3.0,2.0
2019,23,18,5,4,4,5,2,5,8,6,6.0,8.0,2.0,33.0
2020,23,18,13,6,9,0,1,7,8,13,8.0,10.0,15.0,18.0
2021,23,18,20,19,20,31,30,29,20,26,14.0,16.0,13.0,22.0
2022,23,18,22,21,24,18,25,20,14,24,17.0,33.0,23.0,26.0
2023,23,18,27,35,24,21,14,23,15,28,23.0,19.0,20.0,21.0
2024,23,18,38,16,19,31,17,11,14,17,21.0,15.0,18.0,22.0
2025,23,18,25,19,30,21,31,28,24,37,,,,
2015,24,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,24,18,0,0,0,0,0,0,0,50,45.0,41.0,0.0,0.0
2017,24,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,24,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,24,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,24,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,24,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,24,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,24,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,24,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,24,18,0,0,0,0,0,0,0,0,,,,
2015,25,18,1,2,6,3,2,2,1,3,4.0,3.0,2.0,2.0
2016,25,18,4,9,14,15,8,10,5,2,1.0,1.0,0.0,0.0
2017,25,18,0,0,1,2,1,1,0,0,1.0,1.0,1.0,0.0
2018,25,18,0,1,1,1,0,3,0,2,0.0,1.0,2.0,0.0
2019,25,18,0,0,0,0,2,2,1,0,2.0,3.0,2.0,4.0
2020,25,18,1,2,3,0,0,0,0,0,1.0,1.0,1.0,4.0
2021,25,18,3,2,0,3,1,3,2,3,1.0,1.0,4.0,4.0
2022,25,18,3,2,2,4,2,6,0,5,8.0,4.0,4.0,2.0
2023,25,18,4,7,1,6,5,8,2,7,4.0,8.0,3.0,4.0
2024,25,18,1,6,5,7,6,6,2,2,3.0,4.0,1.0,4.0
2025,25,18,2,8,6,6,8,3,12,4,,,,
2015,26,18,81,113,105,96,93,97,96,86,104.0,73.0,76.0,112.0
2016,26,18,66,56,56,46,45,14,2,9,6.0,4.0,6.0,0.0
2017,26,18,0,2,14,7,10,4,2,5,2.0,6.0,2.0,2.0
2018,26,18,2,4,2,4,3,1,0,0,0.0,0.0,1.0,0.0
2019,26,18,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2020,26,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,26,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,26,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,26,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,26,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,26,18,0,0,0,0,0,0,0,0,,,,
2015,27,18,0,0,0,0,105,88,91,80,95.0,121.0,91.0,85.0
2016,27,18,71,86,82,99,103,77,70,57,59.0,0.0,0.0,0.0
2017,27,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,27,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,27,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,27,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,27,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,27,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,27,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,27,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,27,18,9,1,3,4,5,13,6,8,,,,
2015,28,18,0,4,3,8,40,20,12,15,14.0,23.0,41.0,35.0
2016,28,18,35,57,71,72,76,0,0,15,19.0,39.0,37.0,55.0
2017,28,18,42,28,23,16,17,21,4,9,11.0,24.0,20.0,28.0
2018,28,18,17,14,10,29,12,17,10,13,15.0,13.0,12.0,10.0
2019,28,18,8,7,74,21,29,12,27,18,26.0,24.0,11.0,9.0
2020,28,18,16,11,23,5,10,15,9,14,13.0,18.0,20.0,29.0
2021,28,18,12,17,17,40,27,27,27,32,36.0,29.0,49.0,31.0
2022,28,18,17,19,32,42,36,28,32,31,32.0,37.0,30.0,36.0
2023,28,18,31,25,39,37,30,45,42,41,29.0,40.0,27.0,39.0
2024,28,18,25,48,47,31,40,32,31,42,38.0,54.0,48.0,45.0
2025,28,18,32,28,33,24,48,38,28,41,,,,
2015,29,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,29,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,29,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,29,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,29,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,29,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,29,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,29,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,29,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,29,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,29,18,0,0,0,0,0,0,0,0,,,,
2015,30,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,30,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,30,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,30,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,30,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,30,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,30,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,30,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,30,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,30,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,30,18,0,0,0,0,0,0,0,0,,,,
2015,31,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,31,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,31,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,31,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,31,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,31,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,31,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,31,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,31,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,31,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,31,18,0,0,0,0,0,0,0,0,,,,
2015,32,18,0,7,7,6,0,3,7,10,6.0,5.0,5.0,7.0
2016,32,18,5,4,5,6,5,5,6,5,5.0,11.0,4.0,5.0
2017,32,18,10,3,5,8,4,4,3,6,2.0,8.0,5.0,8.0
2018,32,18,9,12,15,6,3,7,2,7,3.0,8.0,6.0,5.0
2019,32,18,3,8,6,3,8,3,4,5,1.0,8.0,5.0,5.0
2020,32,18,8,5,10,5,4,7,8,11,3.0,9.0,9.0,5.0
2021,32,18,14,11,16,12,9,16,15,28,47.0,60.0,66.0,45.0
2022,32,18,61,36,51,73,65,55,61,61,56.0,61.0,53.0,46.0
2023,32,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,32,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,32,18,0,0,0,0,0,0,0,0,,,,
2015,1,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,1,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,1,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,1,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,1,19,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0
2020,1,19,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
2021,1,19,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0
2022,1,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,1,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,1,19,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,1,19,0,0,0,0,0,0,0,0,,,,
2015,2,19,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,2,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,2,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,2,19,0,0,0,0,0,1,0,1,0.0,2.0,0.0,3.0
2019,2,19,0,1,0,0,2,0,0,1,0.0,1.0,0.0,0.0
2020,2,19,0,0,0,0,2,3,1,1,1.0,0.0,1.0,0.0
2021,2,19,0,0,0,0,1,0,3,1,1.0,0.0,1.0,0.0
2022,2,19,1,1,2,1,0,2,1,0,1.0,0.0,1.0,1.0
2023,2,19,0,1,1,0,0,3,0,0,1.0,0.0,0.0,1.0
2024,2,19,0,0,1,1,2,1,2,0,1.0,1.0,1.0,0.0
2025,2,19,2,0,2,0,2,0,0,0,,,,
2015,3,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,3,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,3,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,3,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,3,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,3,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,3,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,3,19,0,1,0,0,0,0,1,0,1.0,0.0,0.0,0.0
2023,3,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,3,19,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2025,3,19,0,0,0,0,0,0,0,0,,,,
2015,4,19,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2016,4,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,4,19,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,4,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,4,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2020,4,19,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,4,19,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2022,4,19,1,0,0,0,2,0,0,0,0.0,0.0,0.0,1.0
2023,4,19,0,1,0,1,0,1,1,0,1.0,0.0,0.0,0.0
2024,4,19,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0
2025,4,19,0,1,0,0,0,0,1,1,,,,
2015,5,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0
2016,5,19,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2017,5,19,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
2018,5,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2019,5,19,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
2020,5,19,0,0,0,0,0,2,0,0,1.0,1.0,0.0,1.0
2021,5,19,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
2022,5,19,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0
2023,5,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,5,19,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0
2025,5,19,0,0,0,0,0,0,0,0,,,,
2015,6,19,0,0,0,0,0,0,2,0,1.0,0.0,0.0,0.0
2016,6,19,1,1,3,2,3,0,1,1,0.0,0.0,0.0,0.0
2017,6,19,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2018,6,19,0,0,1,2,1,0,1,0,0.0,0.0,1.0,0.0
2019,6,19,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0
2020,6,19,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2021,6,19,1,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0
2022,6,19,0,0,1,0,0,2,0,0,0.0,0.0,1.0,1.0
2023,6,19,2,0,2,0,0,1,1,2,1.0,1.0,1.0,3.0
2024,6,19,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,6,19,0,2,1,0,0,0,0,0,,,,
2015,7,19,0,0,0,0,0,1,0,0,0.0,1.0,1.0,0.0
2016,7,19,0,1,3,1,0,0,1,0,0.0,0.0,0.0,0.0
2017,7,19,1,1,0,0,0,1,0,1,1.0,0.0,0.0,1.0
2018,7,19,0,1,0,2,0,0,0,0,1.0,2.0,1.0,0.0
2019,7,19,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,7,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,7,19,0,1,2,1,1,0,0,2,2.0,0.0,1.0,1.0
2022,7,19,2,0,0,1,1,2,1,2,2.0,1.0,1.0,1.0
2023,7,19,0,2,2,1,3,3,2,0,1.0,2.0,2.0,1.0
2024,7,19,0,0,1,0,2,0,0,1,2.0,0.0,1.0,2.0
2025,7,19,0,0,0,1,0,1,1,0,,,,
2015,8,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,8,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,8,19,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0
2018,8,19,2,0,1,0,2,1,1,0,0.0,0.0,0.0,1.0
2019,8,19,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
2020,8,19,0,1,0,1,0,2,0,0,1.0,0.0,0.0,0.0
2021,8,19,1,0,0,0,0,3,1,1,0.0,0.0,2.0,0.0
2022,8,19,0,2,0,1,1,0,0,1,0.0,0.0,0.0,0.0
2023,8,19,1,1,0,2,0,0,1,1,0.0,0.0,1.0,1.0
2024,8,19,1,0,1,1,0,0,1,1,0.0,1.0,0.0,1.0
2025,8,19,1,1,2,0,4,0,0,0,,,,
2015,9,19,2,0,1,0,0,1,0,2,2.0,0.0,0.0,0.0
2016,9,19,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
2017,9,19,0,0,0,0,0,3,1,1,0.0,0.0,0.0,1.0
2018,9,19,1,0,2,1,0,1,2,1,0.0,2.0,0.0,0.0
2019,9,19,0,0,0,1,0,1,0,2,3.0,1.0,3.0,4.0
2020,9,19,1,1,1,0,3,1,3,1,1.0,0.0,0.0,1.0
2021,9,19,0,0,1,0,1,1,0,1,0.0,1.0,0.0,0.0
2022,9,19,2,1,0,0,1,1,1,0,1.0,1.0,1.0,1.0
2023,9,19,1,1,0,2,1,2,0,1,0.0,0.0,0.0,0.0
2024,9,19,0,1,1,0,0,2,1,0,1.0,1.0,1.0,1.0
2025,9,19,0,0,1,0,0,0,1,0,,,,
2015,10,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,10,19,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2017,10,19,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,10,19,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0
2019,10,19,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2020,10,19,0,0,1,1,0,0,0,0,0.0,0.0,1.0,0.0
2021,10,19,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
2022,10,19,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0
2023,10,19,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
2024,10,19,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,10,19,0,0,0,0,1,0,0,0,,,,
2015,11,19,0,0,0,0,1,0,0,1,0.0,1.0,1.0,0.0
2016,11,19,0,1,0,0,1,0,1,0,0.0,1.0,0.0,0.0
2017,11,19,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0
2018,11,19,0,2,0,0,0,1,0,0,0.0,2.0,1.0,1.0
2019,11,19,0,0,0,0,0,0,0,0,0.0,1.0,2.0,1.0
2020,11,19,1,0,2,0,0,0,0,1,1.0,0.0,0.0,1.0
2021,11,19,0,0,0,0,1,0,1,2,1.0,1.0,0.0,0.0
2022,11,19,1,0,1,0,0,1,0,0,0.0,1.0,1.0,0.0
2023,11,19,0,0,0,0,1,0,2,0,0.0,2.0,2.0,1.0
2024,11,19,1,0,2,0,0,0,0,0,0.0,1.0,0.0,0.0
2025,11,19,0,1,0,0,1,0,0,0,,,,
2015,12,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,12,19,2,0,1,1,0,0,1,0,0.0,2.0,0.0,0.0
2017,12,19,0,1,1,1,1,0,1,0,0.0,1.0,1.0,2.0
2018,12,19,1,1,0,1,1,2,0,2,1.0,0.0,1.0,2.0
2019,12,19,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020,12,19,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2021,12,19,0,1,0,0,0,1,0,0,0.0,2.0,0.0,0.0
2022,12,19,0,0,1,0,0,0,1,0,0.0,2.0,0.0,0.0
2023,12,19,0,0,0,1,0,0,1,0,1.0,0.0,0.0,0.0
2024,12,19,0,1,0,0,0,0,1,1,1.0,0.0,1.0,0.0
2025,12,19,0,0,1,0,0,1,0,0,,,,
2015,13,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,13,19,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0
2017,13,19,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2018,13,19,1,1,0,2,1,0,0,0,0.0,0.0,0.0,0.0
2019,13,19,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1.0
2020,13,19,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0
2021,13,19,0,0,2,1,1,1,0,0,1.0,0.0,0.0,0.0
2022,13,19,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0
2023,13,19,2,0,1,0,0,0,0,2,1.0,0.0,0.0,0.0
2024,13,19,0,0,0,1,0,0,1,0,0.0,1.0,0.0,0.0
2025,13,19,0,0,0,0,0,0,0,0,,,,
2015,14,19,1,0,1,0,1,0,3,1,1.0,5.0,3.0,1.0
2016,14,19,0,2,0,1,1,1,0,1,1.0,0.0,0.0,0.0
2017,14,19,0,0,0,1,0,0,0,1,0.0,0.0,0.0,3.0
2018,14,19,2,2,1,0,0,0,0,0,1.0,0.0,0.0,1.0
2019,14,19,1,0,3,2,0,1,1,0,0.0,2.0,1.0,3.0
2020,14,19,1,0,0,1,0,0,1,0,3.0,4.0,1.0,5.0
2021,14,19,1,2,3,3,0,3,1,2,0.0,0.0,3.0,1.0
2022,14,19,0,0,2,0,0,1,0,2,1.0,1.0,0.0,2.0
2023,14,19,2,1,0,0,1,1,1,0,0.0,1.0,1.0,0.0
2024,14,19,0,0,1,1,1,0,1,1,3.0,1.0,0.0,1.0
2025,14,19,1,0,0,0,1,2,1,0,,,,
2015,15,19,0,2,1,0,0,1,0,0,0.0,1.0,0.0,0.0
2016,15,19,0,0,0,1,1,1,2,2,1.0,0.0,0.0,0.0
2017,15,19,2,3,0,2,0,0,1,2,0.0,1.0,0.0,0.0
2018,15,19,0,1,0,1,1,2,4,1,1.0,1.0,2.0,1.0
2019,15,19,1,1,0,1,1,1,1,1,2.0,0.0,0.0,0.0
2020,15,19,1,0,0,0,0,3,7,5,0.0,2.0,1.0,1.0
2021,15,19,2,3,1,1,1,0,1,1,2.0,1.0,2.0,1.0
2022,15,19,3,0,5,2,1,0,1,0,0.0,2.0,1.0,0.0
2023,15,19,0,2,2,0,0,0,0,2,0.0,0.0,1.0,1.0
2024,15,19,1,2,0,1,1,0,0,4,0.0,6.0,0.0,1.0
2025,15,19,4,0,3,1,2,0,0,2,,,,
2015,16,19,0,0,0,1,0,0,0,0,1.0,1.0,0.0,0.0
2016,16,19,0,0,0,0,0,0,1,1,2.0,0.0,3.0,1.0
2017,16,19,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,16,19,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0
2019,16,19,0,1,0,0,0,0,0,0,0.0,1.0,1.0,0.0
2020,16,19,0,0,1,0,1,0,1,0,0.0,0.0,0.0,1.0
2021,16,19,0,0,1,0,0,1,0,2,0.0,1.0,0.0,2.0
2022,16,19,2,0,0,1,0,1,1,0,1.0,1.0,3.0,3.0
2023,16,19,0,1,0,0,1,0,0,0,0.0,0.0,0.0,1.0
2024,16,19,1,0,2,0,0,0,0,0,0.0,1.0,1.0,0.0
2025,16,19,2,1,0,0,1,1,0,0,,,,
2015,17,19,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
2016,17,19,0,1,0,0,1,3,2,1,0.0,0.0,1.0,1.0
2017,17,19,2,0,0,0,1,1,2,0,0.0,0.0,0.0,0.0
2018,17,19,0,0,0,1,0,1,0,0,2.0,0.0,0.0,0.0
2019,17,19,0,2,0,0,0,1,1,0,1.0,0.0,1.0,1.0
2020,17,19,2,1,0,3,0,0,4,1,0.0,0.0,2.0,0.0
2021,17,19,2,2,0,1,1,1,0,0,0.0,0.0,1.0,0.0
2022,17,19,0,0,2,4,1,0,0,1,0.0,1.0,2.0,2.0
2023,17,19,1,3,2,5,1,0,1,1,2.0,2.0,2.0,2.0
2024,17,19,2,2,0,5,4,3,3,3,2.0,2.0,0.0,2.0
2025,17,19,3,0,0,0,1,1,1,0,,,,
2015,18,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,18,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,18,19,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
2018,18,19,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,18,19,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0
2020,18,19,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2021,18,19,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
2022,18,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,18,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,18,19,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2025,18,19,1,0,2,0,0,0,0,0,,,,
2015,19,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,19,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,19,19,0,0,1,0,0,5,3,1,4.0,3.0,3.0,3.0
2018,19,19,5,1,3,0,0,0,0,4,10.0,6.0,4.0,3.0
2019,19,19,6,1,1,4,1,1,3,7,4.0,0.0,0.0,4.0
2020,19,19,5,3,2,2,1,1,2,3,4.0,2.0,4.0,0.0
2021,19,19,0,2,0,2,0,1,0,5,1.0,0.0,3.0,2.0
2022,19,19,1,2,5,8,10,7,1,3,6.0,0.0,4.0,1.0
2023,19,19,2,2,6,1,2,5,1,2,1.0,1.0,0.0,1.0
2024,19,19,2,0,4,1,6,4,0,0,1.0,0.0,0.0,0.0
2025,19,19,1,0,2,0,0,0,0,0,,,,
2015,20,19,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2016,20,19,3,5,2,2,0,5,5,3,2.0,0.0,1.0,1.0
2017,20,19,4,4,2,1,2,3,2,2,3.0,4.0,2.0,1.0
2018,20,19,1,0,1,0,0,0,0,3,2.0,0.0,1.0,1.0
2019,20,19,2,1,0,1,0,0,1,0,1.0,0.0,1.0,1.0
2020,20,19,2,0,0,0,1,0,1,1,0.0,0.0,2.0,1.0
2021,20,19,0,1,2,1,1,3,3,0,1.0,0.0,3.0,2.0
2022,20,19,3,4,1,1,2,1,0,1,3.0,2.0,0.0,0.0
